File,Date_Time,StationID,SpeciesID,Temperature,Individuals,Sex,Water_Use,Way_of_use,Duration
Sar_1_1.AVI,05/04/2018 17:52,Sar_1,Crax rubra,32,1,Male,No,,20
Sar_1_2.AVI,05/04/2018 17:53,Sar_1,Crax rubra,32,1,Male,No,,9
Sar_1_3.AVI,07/04/2018 15:57,Sar_1,Leptotila jamaicensis,38,1,ND,Yes,Bathing,18
Sar_1_4.AVI,08/04/2018 11:47,Sar_1,Leptotila jamaicensis,35,1,ND,No,,3
Sar_1_5.AVI,16/04/2018 11:08,Sar_1,Crypturellus cinnamomeus,22,1,ND,No,,6
Sar_1_6.AVI,16/04/2018 15:16,Sar_1,Passeriformes,27,1,ND,Yes,Bathing,20
Sar_1_7.AVI,17/04/2018 17:16,Sar_1,Leptotila jamaicensis,32,1,ND,No,,2
Sar_1_8.AVI,17/04/2018 17:25,Sar_1,Xiphorhynchus flavigaster,32,1,ND,No,,14
Sar_1_9.AVI,18/04/2018 10:57,Sar_1,Meleagris ocellata,30,1,ND,No,,20
Sar_1_10.AVI,18/04/2018 10:58,Sar_1,Meleagris ocellata,31,1,ND,Yes,Drinking,20
Sar_1_11.AVI,18/04/2018 10:59,Sar_1,Meleagris ocellata,32,1,ND,No,,3
Sar_1_12.AVI,18/04/2018 16:32,Sar_1,Columbidae,32,1,ND,No,,1
Sar_1_13.AVI,19/04/2018 14:18,Sar_1,Xiphorhynchus flavigaster,36,1,ND,No,,3
Sar_1_14.AVI,20/04/2018 08:45,Sar_1,Leptotila jamaicensis,23,1,ND,Yes,Bathing,20
Sar_1_15.AVI,20/04/2018 09:24,Sar_1,Meleagris ocellata,25,1,ND,Yes,Drinking,20
Sar_1_16.AVI,20/04/2018 09:25,Sar_1,Meleagris ocellata,26,1,ND,Yes,Drinking,20
Sar_1_17.AVI,20/04/2018 09:25,Sar_1,Meleagris ocellata,27,1,ND,No,,20
Sar_1_18.AVI,20/04/2018 09:26,Sar_1,Meleagris ocellata,27,1,ND,No,,20
Sar_1_19.AVI,20/04/2018 11:52,Sar_1,Mazama pandora,32,1,Female,No,,20
Sar_1_20.AVI,20/04/2018 11:52,Sar_1,Mazama pandora,32,1,Female,No,,20
Sar_1_21.AVI,20/04/2018 11:53,Sar_1,Mazama pandora,33,1,Female,No,,20
Sar_1_22.AVI,20/04/2018 11:53,Sar_1,Mazama pandora,36,1,Female,No,,20
Sar_1_23.AVI,20/04/2018 11:54,Sar_1,No animal,,,,,,
Sar_1_24.AVI,20/04/2018 11:55,Sar_1,Mazama pandora,36,1,Female,No,,6
Sar_1_25.AVI,20/04/2018 14:51,Sar_1,Crax rubra,36,1,Male,No,,20
Sar_1_26.AVI,28/04/2018 08:07,Sar_1,Leptotila jamaicensis,21,1,ND,No,,20
Sar_1_27.AVI,08/05/2018 07:57,Sar_1,Leptotila jamaicensis,18,1,ND,No,,20
Sar_1_28.AVI,08/05/2018 07:58,Sar_1,Leptotila jamaicensis,20,1,ND,No,,7
Sar_1_29.AVI,08/05/2018 12:24,Sar_1,Leptotila jamaicensis,32,2,ND,No,,20
Sar_1_30.AVI,08/05/2018 14:24,Sar_1,Piaya cayana,32,1,ND,No,,20
Sar_1_31.AVI,08/05/2018 14:25,Sar_1,Piaya cayana,33,1,ND,No,,20
Sar_1_32.AVI,08/05/2018 14:25,Sar_1,Piaya cayana,36,1,ND,No,,20
Sar_1_33.AVI,08/05/2018 14:26,Sar_1,Piaya cayana,36,1,ND,No,,5
Sar_1_34.AVI,08/05/2018 19:54,Sar_1,Odocoileus virginianus,27,1,Female,Yes,Drinking,20
Sar_1_35.AVI,08/05/2018 19:54,Sar_1,Odocoileus virginianus,28,1,Female,Yes,Drinking,20
Sar_1_36.AVI,08/05/2018 19:55,Sar_1,Odocoileus virginianus,31,1,Female,No,,20
Sar_1_37.AVI,08/05/2018 19:55,Sar_1,Odocoileus virginianus,31,1,Female,Yes,Drinking,20
Sar_1_38.AVI,08/05/2018 19:56,Sar_1,Odocoileus virginianus,32,1,Female,Yes,Drinking,20
Sar_1_39.AVI,08/05/2018 19:56,Sar_1,Odocoileus virginianus,33,1,Female,Yes,Drinking,20
Sar_1_40.AVI,08/05/2018 19:57,Sar_1,Odocoileus virginianus,36,1,Female,No,,8
Sar_1_41.AVI,09/05/2018 10:12,Sar_1,Leptotila jamaicensis,27,1,ND,No,,20
Sar_1_42.AVI,11/05/2018 18:54,Sar_1,Eira barbara,32,1,Female,Yes,Drinking,20
Sar_1_43.AVI,11/05/2018 18:54,Sar_1,Eira barbara,32,1,Female,Yes,Drinking,15
Sar_1_44.AVI,11/05/2018 18:55,Sar_1,Eira barbara,33,1,Female,Yes,Bathing,20
Sar_1_45.AVI,12/05/2018 11:26,Sar_1,Leptotila jamaicensis,32,1,ND,No,,20
Sar_1_46.AVI,13/05/2018 12:15,Sar_1,Ramphastos sulfuratus,36,1,ND,Yes,Drinking,20
Sar_1_47.AVI,13/05/2018 12:16,Sar_1,No animal,,,,,,
Sar_1_48.AVI,13/05/2018 12:18,Sar_1,Ramphastos sulfuratus,37,1,ND,Yes,Drinking,20
Sar_1_49.AVI,13/05/2018 12:20,Sar_1,No animal,,,,,,
Sar_1_50.AVI,15/05/2018 11:26,Sar_1,Leptotila jamaicensis,35,1,ND,No,,20
Sar_1_51.AVI,17/05/2018 11:29,Sar_1,Leptotila jamaicensis,33,1,ND,No,,20
Sar_1_52.AVI,17/05/2018 11:30,Sar_1,Leptotila jamaicensis,36,1,ND,No,,20
Sar_1_53.AVI,19/05/2018 12:24,Sar_1,No animal,,,,,,
Sar_1_54.AVI,20/05/2018 17:19,Sar_1,No animal,,,,,,
Sar_1_55.AVI,20/05/2018 18:13,Sar_1,Leptotila jamaicensis,32,1,ND,No,,20
Sar_1_56.AVI,20/05/2018 18:15,Sar_1,No animal,,,,,,
Sar_1_57.AVI,21/05/2018 03:37,Sar_1,Ciccaba virgata,22,1,ND,No,,20
Sar_1_58.AVI,21/05/2018 03:38,Sar_1,No animal,,,,,,
Sar_1_59.AVI,21/05/2018 09:48,Sar_1,Leptotila jamaicensis,26,1,ND,No,,20
Sar_1_60.AVI,21/05/2018 09:50,Sar_1,Leptotila jamaicensis,27,1,ND,No,,1
Sar_1_61.AVI,21/05/2018 18:29,Sar_1,Mazama pandora,30,1,Male,No,,20
Sar_1_62.AVI,21/05/2018 18:30,Sar_1,Mazama pandora,31,1,Male,No,,12
